tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-0421,Canada Masters,Hard,64,M,20240805,270,100644,2,,Alexander Zverev,R,198,GER,27.2,111442,,,Jordan Thompson,R,183,AUS,30.2,6-1 6-1,3,R32,63,6,2,36,17,16,12,7,0,0,0,2,41,20,10,7,7,2,7,4,6845,30,1341
2024-0421,Canada Masters,Hard,64,M,20240805,242,126203,9,,Taylor Fritz,R,196,USA,26.7,208363,,,Mariano Navone,R,178,ARG,23.4,6-4 6-1,3,R64,74,7,2,50,27,21,16,9,0,0,1,3,56,23,15,17,8,4,7,13,3330,36,1292
2024-0422,Cincinnati Masters,Hard,64,M,20240812,300,206173,1,,Jannik Sinner,R,191,ITA,22.9,126207,,,Frances Tiafoe,R,188,USA,26.5,7-6(4) 6-2,3,F,96,13,2,58,33,28,19,10,3,3,5,2,84,46,32,18,10,6,8,1,8770,26,1515
2024-0422,Cincinnati Masters,Hard,64,M,20240812,299,206173,1,,Jannik Sinner,R,191,ITA,22.9,100644,3,,Alexander Zverev,R,198,GER,27.3,7-6(9) 5-7 7-6(4),3,SF,187,12,1,118,73,51,29,18,2,5,15,5,127,82,59,24,18,2,4,1,8770,4,6995
2024-0422,Cincinnati Masters,Hard,64,M,20240812,297,206173,1,,Jannik Sinner,R,191,ITA,22.9,126094,6,,Andrey Rublev,R,188,RUS,26.8,4-6 7-5 6-4,3,QF,146,10,5,90,43,36,20,16,4,9,4,7,122,72,47,20,16,10,16,1,8770,6,4615
2024-0422,Cincinnati Masters,Hard,64,M,20240812,296,100644,3,,Alexander Zverev,R,198,GER,27.3,210097,12,,Ben Shelton,L,193,USA,21.8,3-6 7-6(3) 7-5,3,QF,149,10,8,89,54,44,24,16,3,4,14,4,109,74,54,20,17,7,8,4,6995,14,2955
2024-0422,Cincinnati Masters,Hard,64,M,20240812,293,206173,1,,Jannik Sinner,R,191,ITA,22.9,111442,,,Jordan Thompson,R,183,AUS,30.3,W/O,3,R16,0,,,,,,,,,,,,,,,,,,,1,8770,32,1346
2024-0422,Cincinnati Masters,Hard,64,M,20240812,292,126094,6,,Andrey Rublev,R,188,RUS,26.8,206909,,WC,Brandon Nakashima,R,188,USA,23.0,7-6(5) 6-1,3,R16,81,6,1,62,42,37,11,10,3,3,4,1,53,25,19,16,9,2,4,6,4615,49,1035
2024-0422,Cincinnati Masters,Hard,64,M,20240812,291,100644,3,,Alexander Zverev,R,198,GER,27.3,105807,,PR,Pablo Carreno Busta,R,188,ESP,33.0,7-5 7-6(6),3,R16,123,8,3,75,42,30,22,12,3,5,6,7,82,50,36,13,12,7,10,4,6995,513,77
2024-0422,Cincinnati Masters,Hard,64,M,20240812,285,206173,1,,Jannik Sinner,R,191,ITA,22.9,210506,,Q,Alex Michelsen,R,193,USA,19.9,6-4 7-5,3,R32,111,9,4,83,42,31,25,11,8,8,1,2,76,44,32,14,11,3,5,1,8770,57,905
2024-0422,Cincinnati Masters,Hard,64,M,20240812,282,126094,6,,Andrey Rublev,R,188,RUS,26.8,111190,,,Zhizhen Zhang,R,193,CHN,27.8,6-4 6-3,3,R32,60,10,0,49,34,29,11,10,0,0,6,4,55,32,26,8,9,1,3,6,4615,44,1161
2024-0422,Cincinnati Masters,Hard,64,M,20240812,281,100644,3,,Alexander Zverev,R,198,GER,27.3,111575,,,Karen Khachanov,R,198,RUS,28.2,6-3 6-2,3,R32,81,7,2,56,37,31,7,9,3,4,5,2,53,30,18,10,8,4,8,4,6995,22,1880
2024-0422,Cincinnati Masters,Hard,64,M,20240812,278,206681,,,Fabian Marozsan,R,193,HUN,24.8,105777,8,,Grigor Dimitrov,R,191,BUL,33.2,4-6 6-4 6-3,3,R32,115,6,5,93,58,47,15,15,2,4,10,9,83,37,32,20,14,4,7,50,990,9,3690
2024-0422,Cincinnati Masters,Hard,64,M,20240812,274,208103,,,Jiri Lehecka,R,185,CZE,22.7,106421,4,,Daniil Medvedev,R,198,RUS,28.5,7-6(2) 6-4,3,R32,99,4,4,83,52,39,18,11,5,5,7,7,66,29,21,25,11,3,4,35,1315,5,6355
2024-0422,Cincinnati Masters,Hard,64,M,20240812,273,200000,,,Felix Auger Aliassime,R,193,CAN,24.0,134770,7,,Casper Ruud,R,183,NOR,25.6,6-3 6-1,3,R32,67,14,4,41,28,24,6,8,0,1,0,5,48,25,11,11,8,5,10,19,2115,8,3890
2024-0422,Cincinnati Masters,Hard,64,M,20240812,270,104792,,,Gael Monfils,R,193,FRA,37.9,207989,2,,Carlos Alcaraz,R,183,ESP,21.2,4-6 7-6(5) 6-4,3,R32,150,15,12,116,65,51,25,16,6,7,7,8,102,56,43,28,16,7,8,46,1145,3,7950
2024-0422,Cincinnati Masters,Hard,64,M,20240812,265,206909,,WC,Brandon Nakashima,R,188,USA,23.0,126203,11,,Taylor Fritz,R,196,USA,26.7,6-4 4-6 7-6(4),3,R64,137,15,1,101,67,52,21,16,4,5,13,6,92,59,49,20,16,5,6,49,1035,12,3290
2024-560,Us Open,Hard,128,G,20240826,100,206173,1,,Jannik Sinner,R,191,ITA,23.0,111456,,,Mackenzie Mcdonald,R,178,USA,29.3,2-6 6-2 6-1 6-2,5,R128,144,11,5,94,52,39,21,16,7,11,4,6,98,57,31,18,15,7,15,1,9360,140,422
2024-560,Us Open,Hard,128,G,20240826,115,106421,5,,Daniil Medvedev,R,198,RUS,28.5,105583,,,Dusan Lajovic,R,183,SRB,34.1,6-3 3-6 6-3 6-1,5,R128,153,14,11,125,70,53,26,17,6,8,1,2,107,70,45,18,17,5,11,5,6275,66,811
2024-560,Us Open,Hard,128,G,20240826,116,207989,3,,Carlos Alcaraz,R,183,ESP,21.3,111454,,Q,Li Tu,R,183,AUS,28.2,6-2 4-6 6-3 6-1,5,R128,162,8,4,90,55,44,23,17,4,6,2,6,121,67,40,23,17,12,19,3,7360,186,322
2024-560,Us Open,Hard,128,G,20240826,124,200282,10,,Alex De Minaur,R,183,AUS,25.5,106218,,,Marcos Giron,R,180,USA,31.0,6-3 6-4 5-7 6-4,5,R128,210,9,12,139,57,38,48,21,9,13,2,6,138,68,43,34,20,8,14,10,3435,46,1150
2024-560,Us Open,Hard,128,G,20240826,132,134770,8,,Casper Ruud,R,183,NOR,25.6,207352,,Q,Bu Yunchaokete,R,185,CHN,22.6,7-6(2) 6-2 6-2,5,R128,134,14,6,79,42,37,21,14,1,3,11,2,92,46,31,15,14,3,9,8,3855,123,483
2024-560,Us Open,Hard,128,G,20240826,139,126203,12,,Taylor Fritz,R,196,USA,26.8,200116,,,Camilo Ugo Carabelli,R,185,ARG,25.1,7-5 6-1 6-2,5,R128,111,10,2,76,41,33,20,14,2,4,1,7,79,30,19,20,13,4,11,12,3120,93,608
2024-560,Us Open,Hard,128,G,20240826,147,100644,4,,Alexander Zverev,R,198,GER,27.3,109739,,LL,Maximilian Marterer,L,188,GER,29.1,6-2 6-7(5) 6-3 6-2,5,R128,173,21,6,115,68,54,27,19,6,7,7,5,117,74,45,21,18,10,16,4,7035,100,561
2024-560,Us Open,Hard,128,G,20240826,148,126094,6,,Andrey Rublev,R,188,RUS,26.8,205734,,,Thiago Seyboth Wild,R,185,BRA,24.4,6-3 7-6(3) 7-5,5,R128,140,16,4,86,52,41,27,16,1,2,6,8,105,54,38,27,17,2,6,6,4805,68,790
2024-560,Us Open,Hard,128,G,20240826,155,105777,9,,Grigor Dimitrov,R,191,BUL,33.2,208021,,Q,Kyrian Jacquet,R,178,FRA,23.2,6-3 6-4 6-2,5,R128,105,11,7,80,38,33,22,13,5,6,1,2,89,60,32,14,14,10,16,9,3655,209,285
2024-560,Us Open,Hard,128,G,20240826,163,104925,2,,Novak Djokovic,R,188,SRB,37.2,105430,,Q,Radu Albot,R,175,MDA,34.7,6-2 6-2 6-4,5,R128,127,8,10,83,39,29,25,13,2,3,2,3,93,67,39,10,13,10,16,2,7460,138,424
2024-560,Us Open,Hard,128,G,20240826,164,206173,1,,Jannik Sinner,R,191,ITA,23.0,210506,,,Alex Michelsen,R,193,USA,20.0,6-4 6-0 6-2,5,R64,99,3,2,65,37,30,15,12,3,5,3,5,73,43,28,5,12,8,16,1,9360,49,1115
2024-560,Us Open,Hard,128,G,20240826,171,106421,5,,Daniil Medvedev,R,198,RUS,28.5,206681,,,Fabian Marozsan,R,193,HUN,24.8,6-3 6-2 7-6(5),5,R64,124,8,10,95,45,30,27,14,2,6,2,3,99,64,41,10,15,6,14,5,6275,51,1090
2024-560,Us Open,Hard,128,G,20240826,172,122298,,,Botic Van De Zandschulp,R,191,NED,28.8,207989,3,,Carlos Alcaraz,R,183,ESP,21.3,6-1 7-5 6-4,5,R64,139,2,7,95,63,49,13,15,3,5,2,1,70,43,26,14,14,3,9,74,739,3,7360
2024-560,Us Open,Hard,128,G,20240826,176,200282,10,,Alex De Minaur,R,183,AUS,25.5,202261,,Q,Otto Virtanen,R,193,FIN,23.1,7-5 6-1 7-6(3),5,R64,137,5,3,86,39,28,34,15,0,1,6,8,116,64,41,21,16,9,14,10,3435,125,476
2024-560,Us Open,Hard,128,G,20240826,180,134770,8,,Casper Ruud,R,183,NOR,25.6,104792,,,Gael Monfils,R,193,FRA,37.9,6-4 6-2 2-6 7-6(3),5,R64,175,7,1,107,72,52,21,19,0,4,14,13,120,61,46,27,19,5,10,8,3855,45,1155
2024-560,Us Open,Hard,128,G,20240826,183,126203,12,,Taylor Fritz,R,196,USA,26.8,126610,,,Matteo Berrettini,R,196,ITA,28.3,6-3 7-6(1) 6-1,5,R64,129,7,1,71,40,36,27,15,0,0,9,5,91,44,33,20,13,3,6,12,3120,44,1160
2024-560,Us Open,Hard,128,G,20240826,187,100644,4,,Alexander Zverev,R,198,GER,27.3,124186,,WC,Alexandre Muller,R,183,FRA,27.5,6-4 7-6(5) 6-1,5,R64,146,15,2,86,55,46,17,15,1,2,4,1,114,73,48,18,14,8,12,4,7035,77,732
2024-560,Us Open,Hard,128,G,20240826,188,126094,6,,Andrey Rublev,R,188,RUS,26.8,126239,,,Arthur Rinderknech,R,196,FRA,29.0,4-6 5-7 6-1 6-2 6-2,5,R64,246,26,8,165,89,68,35,23,19,24,18,7,145,78,53,26,22,14,23,6,4805,56,915
2024-560,Us Open,Hard,128,G,20240826,191,105777,9,,Grigor Dimitrov,R,191,BUL,33.2,208014,,,Rinky Hijikata,R,178,AUS,23.5,6-1 6-1 7-6(4),5,R64,130,15,6,67,40,36,16,13,0,1,5,3,101,70,41,10,13,6,12,9,3655,62,848
2024-560,Us Open,Hard,128,G,20240826,195,104925,2,,Novak Djokovic,R,188,SRB,37.2,111513,,,Laslo Djere,R,188,SRB,29.2,6-4 6-4 2-0 RET,5,R64,136,3,8,89,42,33,23,11,7,8,11,1,73,43,28,11,11,6,10,2,7460,109,531
2024-560,Us Open,Hard,128,G,20240826,196,206173,1,,Jannik Sinner,R,191,ITA,23.0,106331,,,Christopher Oconnell,R,183,AUS,30.2,6-1 6-4 6-2,5,R32,113,15,2,69,45,37,16,13,0,0,5,4,80,45,26,15,12,5,10,1,9360,87,671
2024-560,Us Open,Hard,128,G,20240826,199,106421,5,,Daniil Medvedev,R,198,RUS,28.5,207925,31,,Flavio Cobolli,R,183,ITA,22.3,6-3 6-4 6-3,5,R32,138,9,7,85,47,38,17,14,6,9,2,4,96,37,18,29,14,13,20,5,6275,31,1418
2024-560,Us Open,Hard,128,G,20240826,202,200282,10,,Alex De Minaur,R,183,AUS,25.5,105554,,,Daniel Evans,R,175,GBR,34.2,6-3 6-7(4) 6-0 6-0,5,R32,168,11,9,100,49,40,29,16,4,5,4,9,112,64,41,16,17,6,15,10,3435,184,324
2024-560,Us Open,Hard,128,G,20240826,204,134770,8,,Casper Ruud,R,183,NOR,25.6,209992,,,Juncheng Shang,L,180,CHN,19.5,6-7(1) 3-6 6-0 6-3 6-1,5,R32,224,10,7,151,98,66,28,21,14,17,4,5,153,94,60,25,22,14,23,8,3855,72,754
2024-560,Us Open,Hard,128,G,20240826,205,126203,12,,Taylor Fritz,R,196,USA,26.8,207681,,,Francisco Comesana,R,178,ARG,23.8,6-3 6-4 6-2,5,R32,120,6,4,80,48,39,19,14,3,3,3,2,87,45,31,18,13,4,8,12,3120,108,532
2024-560,Us Open,Hard,128,G,20240826,207,100644,4,,Alexander Zverev,R,198,GER,27.3,144869,,,Tomas Martin Etcheverry,R,196,ARG,25.1,5-7 7-5 6-1 6-3,5,R32,216,12,6,125,78,58,21,20,11,15,8,2,133,75,52,22,20,4,12,4,7035,33,1335
2024-560,Us Open,Hard,128,G,20240826,208,126094,6,,Andrey Rublev,R,188,RUS,26.8,208103,32,,Jiri Lehecka,R,185,CZE,22.7,6-3 7-5 6-4,5,R32,123,13,6,88,54,48,14,16,5,7,15,7,108,62,39,22,15,11,16,6,4805,38,1255
2024-560,Us Open,Hard,128,G,20240826,209,105777,9,,Grigor Dimitrov,R,191,BUL,33.2,134868,,,Tallon Griekspoor,R,188,NED,28.1,6-3 6-3 6-1,5,R32,99,11,3,70,38,35,18,13,0,0,4,6,70,36,25,15,12,1,6,9,3655,40,1210
2024-560,Us Open,Hard,128,G,20240826,211,200615,28,,Alexei Popyrin,R,196,AUS,25.0,104925,2,,Novak Djokovic,R,188,SRB,37.2,6-4 6-4 2-6 6-4,5,R32,199,15,6,127,74,55,24,19,12,16,16,14,130,76,54,25,19,7,12,28,1635,2,7460
2024-560,Us Open,Hard,128,G,20240826,212,206173,1,,Jannik Sinner,R,191,ITA,23.0,126205,14,,Tommy Paul,R,185,USA,27.2,7-6(3) 7-6(5) 6-1,5,R16,162,10,1,98,48,39,28,16,2,4,4,3,111,67,43,19,15,10,14,1,9360,14,2985
2024-560,Us Open,Hard,128,G,20240826,213,106421,5,,Daniil Medvedev,R,198,RUS,28.5,132686,,,Nuno Borges,R,185,POR,27.5,6-0 6-1 6-3,5,R16,111,9,5,73,46,36,14,11,4,5,5,10,90,37,20,19,11,8,16,5,6275,34,1325
2024-560,Us Open,Hard,128,G,20240826,215,200282,10,,Alex De Minaur,R,183,AUS,25.5,111442,,,Jordan Thompson,R,183,AUS,30.3,6-0 3-6 6-3 7-5,5,R16,177,5,7,99,52,41,27,18,1,4,6,2,119,73,44,20,18,6,13,10,3435,32,1376
2024-560,Us Open,Hard,128,G,20240826,216,126203,12,,Taylor Fritz,R,196,USA,26.8,134770,8,,Casper Ruud,R,183,NOR,25.6,3-6 6-4 6-3 6-2,5,R16,163,24,7,104,63,53,22,18,5,6,4,8,113,70,56,18,18,6,10,12,3120,8,3855
2024-560,Us Open,Hard,128,G,20240826,217,100644,4,,Alexander Zverev,R,198,GER,27.3,206909,,,Brandon Nakashima,R,188,USA,23.0,3-6 6-1 6-2 6-2,5,R16,156,14,3,79,56,49,13,16,0,1,6,2,115,71,45,18,16,12,18,4,7035,50,1105
2024-560,Us Open,Hard,128,G,20240826,218,105777,9,,Grigor Dimitrov,R,191,BUL,33.2,126094,6,,Andrey Rublev,R,188,RUS,26.8,6-3 7-6(3) 1-6 3-6 6-3,5,R16,219,17,12,173,99,79,31,24,13,18,21,10,131,75,60,28,22,7,10,9,3655,6,4805
2024-560,Us Open,Hard,128,G,20240826,220,206173,1,,Jannik Sinner,R,191,ITA,23.0,106421,5,,Daniil Medvedev,R,198,RUS,28.5,6-2 1-6 6-1 6-4,5,QF,159,4,1,97,51,39,28,16,6,8,5,6,109,61,41,20,16,10,15,1,9360,5,6275
2024-560,Us Open,Hard,128,G,20240826,221,207733,25,,Jack Draper,L,193,GBR,22.6,200282,10,,Alex De Minaur,R,183,AUS,25.5,6-3 7-5 6-2,5,QF,127,11,4,89,50,42,19,15,5,7,7,2,92,48,32,16,14,14,20,25,1695,10,3435
2024-560,Us Open,Hard,128,G,20240826,222,126203,12,,Taylor Fritz,R,196,USA,26.8,100644,4,,Alexander Zverev,R,198,GER,27.3,7-6(2) 3-6 6-4 7-6(3),5,QF,206,12,5,128,81,66,25,21,2,4,14,4,145,103,77,20,22,11,13,12,3120,4,7035
2024-560,Us Open,Hard,128,G,20240826,223,126207,20,,Frances Tiafoe,R,188,USA,26.5,105777,9,,Grigor Dimitrov,R,191,BUL,33.2,6-3 6-7(5) 6-3 4-1 RET,5,QF,184,3,5,107,53,39,36,17,3,4,8,11,130,71,53,22,18,8,14,20,2120,9,3655
2024-560,Us Open,Hard,128,G,20240826,224,206173,1,,Jannik Sinner,R,191,ITA,23.0,207733,25,,Jack Draper,L,193,GBR,22.6,7-5 7-6(3) 6-2,5,SF,183,11,2,96,62,48,25,16,3,4,8,10,131,64,43,32,16,7,11,1,9360,25,1695
2024-560,Us Open,Hard,128,G,20240826,225,126203,12,,Taylor Fritz,R,196,USA,26.8,126207,20,,Frances Tiafoe,R,188,USA,26.5,4-6 7-5 4-6 6-4 6-1,5,SF,198,16,3,131,76,57,36,25,1,5,11,9,131,71,57,27,24,5,11,12,3120,20,2120
2024-560,Us Open,Hard,128,G,20240826,226,206173,1,,Jannik Sinner,R,191,ITA,23.0,126203,12,,Taylor Fritz,R,196,USA,26.8,6-3 6-4 7-5,5,F,136,6,5,85,43,38,20,15,5,7,10,4,90,53,36,16,16,6,12,1,9360,12,3120
2024-9210,Laver Cup,Hard,12,A,20240920,400,207989,,,Carlos Alcaraz,R,183,ESP,21.3,126203,,,Taylor Fritz,R,196,USA,26.8,6-2 7-5,3,RR,89,1,1,56,41,33,7,10,3,4,7,4,65,44,28,10,10,2,6,3,6690,7,4060
2024-9210,Laver Cup,Hard,12,A,20240920,399,210097,,,Ben Shelton,L,193,USA,21.9,106421,,,Daniil Medvedev,R,198,RUS,28.5,6-7(6) 7-5 [10-7],3,RR,123,5,1,91,66,46,19,12,4,4,9,3,87,61,47,12,12,1,2,17,2490,5,5475
2024-9210,Laver Cup,Hard,12,A,20240920,398,100644,,,Alexander Zverev,R,198,GER,27.4,126207,,,Frances Tiafoe,R,188,USA,26.6,6-7(5) 7-5 [10-5],3,RR,154,12,0,85,63,50,10,12,1,2,7,2,96,53,39,21,12,7,9,2,7075,16,2560
2024-9210,Laver Cup,Hard,12,A,20240920,397,207989,,,Carlos Alcaraz,R,183,ESP,21.3,210097,,,Ben Shelton,L,193,USA,21.9,6-4 6-4,3,RR,103,0,0,59,46,36,8,10,5,5,4,3,70,50,33,12,10,9,11,3,6690,17,2490
2024-9210,Laver Cup,Hard,12,A,20240920,396,126203,,,Taylor Fritz,R,196,USA,26.8,100644,,,Alexander Zverev,R,198,GER,27.4,6-4 7-5,3,RR,117,8,3,71,38,33,16,11,4,5,3,2,69,52,31,9,11,4,7,7,4060,2,7075
2024-9210,Laver Cup,Hard,12,A,20240920,395,126207,,,Frances Tiafoe,R,188,USA,26.6,106421,,,Daniil Medvedev,R,198,RUS,28.5,3-6 6-4 [10-5],3,RR,95,2,0,61,34,28,15,10,2,4,4,3,68,45,30,13,9,2,3,16,2560,5,5475
2024-9210,Laver Cup,Hard,12,A,20240920,394,202103,,,Francisco Cerundolo,R,185,ARG,26.0,134770,,,Casper Ruud,R,183,NOR,25.7,6-4 6-4,3,RR,98,3,5,74,43,30,16,10,3,4,3,2,53,39,29,5,10,1,4,31,1500,9,4010
2024-9210,Laver Cup,Hard,12,A,20240920,393,105777,,,Grigor Dimitrov,R,191,BUL,33.3,126214,,,Alejandro Tabilo,L,188,CHI,27.2,7-6(4) 7-6(2),3,RR,135,11,4,75,46,37,18,12,3,5,8,3,98,63,47,15,12,4,6,10,3965,22,1963
2024-0329,Tokyo,Hard,32,A,20240925,385,209950,,,Arthur Fils,R,185,FRA,20.2,126203,1,,Taylor Fritz,R,196,USA,26.9,6-4 3-6 6-3,3,R32,123,10,1,81,54,40,18,14,3,4,15,6,86,53,41,15,14,3,5,24,1775,7,4060
2024-0329,Tokyo,Hard,32,A,20240925,383,111442,,,Jordan Thompson,R,183,AUS,30.4,134770,3,,Casper Ruud,R,183,NOR,25.7,7-6(5) 6-1,3,R32,110,14,2,74,44,37,14,10,8,8,3,2,64,48,32,7,9,2,4,29,1566,9,4010
2024-0747,Beijing,Hard,32,A,20240926,400,207989,2,,Carlos Alcaraz,R,183,ESP,21.3,206173,1,,Jannik Sinner,R,191,ITA,23.1,6-7(6) 6-4 7-6(3),3,F,201,6,2,123,74,54,27,17,4,6,6,4,129,71,47,31,17,12,15,3,6690,1,11180
2024-0747,Beijing,Hard,32,A,20240926,399,206173,1,,Jannik Sinner,R,191,ITA,23.1,207352,,WC,Bu Yunchaokete,R,185,CHN,22.6,6-3 7-6(3),3,SF,125,11,0,77,52,38,17,11,3,3,3,3,79,41,28,20,10,8,9,1,11180,96,584
2024-0747,Beijing,Hard,32,A,20240926,398,207989,2,,Carlos Alcaraz,R,183,ESP,21.3,106421,3,,Daniil Medvedev,R,198,RUS,28.6,7-5 6-3,3,SF,87,3,1,53,36,27,9,10,0,2,3,2,66,42,23,12,11,6,11,3,6690,5,5475
2024-0747,Beijing,Hard,32,A,20240926,397,206173,1,,Jannik Sinner,R,191,ITA,23.1,208103,,,Jiri Lehecka,R,185,CZE,22.8,6-2 7-6(6),3,QF,104,7,3,67,40,35,15,10,2,2,2,0,67,29,19,23,10,2,4,1,11180,37,1345
2024-0747,Beijing,Hard,32,A,20240926,396,207989,2,,Carlos Alcaraz,R,183,ESP,21.3,111575,7,,Karen Khachanov,R,198,RUS,28.3,7-5 6-2,3,QF,96,2,2,52,33,25,13,10,1,2,3,1,82,53,34,11,10,8,12,3,6690,27,1680
2024-0747,Beijing,Hard,32,A,20240926,395,106421,3,,Daniil Medvedev,R,198,RUS,28.6,207925,,,Flavio Cobolli,R,183,ITA,22.3,6-2 6-4,3,QF,88,5,4,71,37,29,16,9,10,11,1,5,54,28,20,6,9,4,8,5,5475,32,1482
2024-0747,Beijing,Hard,32,A,20240926,394,207352,,WC,Bu Yunchaokete,R,185,CHN,22.6,126094,4,,Andrey Rublev,R,188,RUS,26.9,7-5 6-4,3,QF,93,6,1,71,40,32,19,11,4,4,6,0,60,37,28,12,11,1,3,96,584,6,4645
2024-0747,Beijing,Hard,32,A,20240926,393,206173,1,,Jannik Sinner,R,191,ITA,23.1,126128,,LL,Roman Safiullin,R,185,RUS,27.1,3-6 6-2 6-3,3,R16,141,4,3,77,45,36,15,13,4,6,6,2,93,51,34,19,13,9,13,1,11180,69,790
2024-0747,Beijing,Hard,32,A,20240926,392,207989,2,,Carlos Alcaraz,R,183,ESP,21.3,134868,,,Tallon Griekspoor,R,188,NED,28.2,6-1 6-2,3,R16,56,4,0,41,23,23,9,8,0,0,0,1,43,25,15,5,7,3,7,3,6690,39,1300
2024-0747,Beijing,Hard,32,A,20240926,391,106421,3,,Daniil Medvedev,R,198,RUS,28.6,105173,,,Adrian Mannarino,L,180,FRA,36.2,7-6(6) 6-2,3,R16,101,8,6,68,45,36,10,10,5,7,1,3,68,41,23,15,10,2,6,5,5475,44,1184
2024-0747,Beijing,Hard,32,A,20240926,390,126094,4,,Andrey Rublev,R,188,RUS,26.9,200221,,,Alejandro Davidovich Fokina,R,183,ESP,25.3,6-4 7-5,3,R16,103,6,4,67,43,30,10,11,1,4,1,1,77,56,28,11,11,6,11,6,4645,64,820
2024-0747,Beijing,Hard,32,A,20240926,385,206173,1,,Jannik Sinner,R,191,ITA,23.1,111797,,,Nicolas Jarry,R,201,CHI,28.9,4-6 6-3 6-1,3,R32,115,1,1,66,45,37,14,13,4,5,12,2,78,52,40,5,13,4,8,1,11180,28,1635
2024-0747,Beijing,Hard,32,A,20240926,384,207989,2,,Carlos Alcaraz,R,183,ESP,21.3,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,21.2,6-4 6-4,3,R32,81,5,1,56,34,25,18,10,3,3,7,6,55,24,20,17,10,0,2,3,6690,51,1073
2024-0747,Beijing,Hard,32,A,20240926,383,106421,3,,Daniil Medvedev,R,198,RUS,28.6,104792,,,Gael Monfils,R,193,FRA,38.0,6-3 6-4,3,R32,92,2,6,64,32,23,18,9,4,6,1,8,69,43,24,8,10,5,10,5,5475,46,1160
2024-0747,Beijing,Hard,32,A,20240926,382,126094,4,,Andrey Rublev,R,188,RUS,26.9,105807,,PR,Pablo Carreno Busta,R,188,ESP,33.2,6-0 4-6 6-4,3,R32,109,12,1,75,43,33,17,13,4,6,3,2,78,45,28,17,13,3,8,6,4645,201,287
2024-5014,Shanghai Masters,Hard,96,M,20241002,369,206173,1,,Jannik Sinner,R,191,ITA,23.1,104925,4,,Novak Djokovic,R,188,SRB,37.3,7-6(4) 6-3,3,F,97,8,0,67,41,31,17,11,0,0,4,0,58,38,29,12,10,1,2,1,11010,4,5560
2024-5014,Shanghai Masters,Hard,96,M,20241002,368,206173,1,,Jannik Sinner,R,191,ITA,23.1,207830,30,,Tomas Machac,R,183,CZE,23.9,6-4 7-5,3,SF,103,10,1,69,46,34,14,11,2,3,5,1,69,45,29,12,11,4,7,1,11010,33,1449
2024-5014,Shanghai Masters,Hard,96,M,20241002,367,104925,4,,Novak Djokovic,R,188,SRB,37.3,126203,7,,Taylor Fritz,R,196,USA,26.9,6-4 7-6(6),3,SF,116,7,0,71,50,39,13,11,2,2,6,5,84,49,35,19,11,8,9,4,5560,7,4060
2024-5014,Shanghai Masters,Hard,96,M,20241002,366,206173,1,,Jannik Sinner,R,191,ITA,23.1,106421,5,,Daniil Medvedev,R,198,RUS,28.6,6-1 6-4,3,QF,84,9,0,50,33,28,10,9,1,1,3,4,58,31,25,6,8,1,4,1,11010,5,5375
2024-5014,Shanghai Masters,Hard,96,M,20241002,365,207830,30,,Tomas Machac,R,183,CZE,23.9,207989,3,,Carlos Alcaraz,R,183,ESP,21.4,7-6(5) 7-5,3,QF,114,5,2,93,54,39,21,12,7,8,8,1,67,45,34,12,12,2,4,33,1449,2,7010
2024-5014,Shanghai Masters,Hard,96,M,20241002,364,104925,4,,Novak Djokovic,R,188,SRB,37.3,210150,,,Jakub Mensik,R,193,CZE,19.0,6-7(4) 6-1 6-4,3,QF,139,7,1,82,52,43,17,15,0,1,17,6,109,65,51,15,14,5,9,4,5560,65,822
2024-5014,Shanghai Masters,Hard,96,M,20241002,363,126203,7,,Taylor Fritz,R,196,USA,26.9,105676,,,David Goffin,R,180,BEL,33.8,6-3 6-4,3,QF,82,10,0,61,41,28,14,10,3,4,3,1,59,42,28,6,9,4,7,7,4060,66,800
2024-5014,Shanghai Masters,Hard,96,M,20241002,362,206173,1,,Jannik Sinner,R,191,ITA,23.1,210097,14,,Ben Shelton,L,193,USA,21.9,6-4 7-6(1),3,R16,88,7,0,66,46,40,13,11,7,7,7,1,58,43,37,6,11,0,1,1,11010,16,2580
2024-5014,Shanghai Masters,Hard,96,M,20241002,361,106421,5,,Daniil Medvedev,R,198,RUS,28.6,126774,10,,Stefanos Tsitsipas,R,193,GRE,26.1,7-6(3) 6-3,3,R16,110,10,3,63,42,35,13,11,0,1,4,4,83,52,37,13,10,9,11,5,5375,12,3390
2024-5014,Shanghai Masters,Hard,96,M,20241002,360,207989,3,,Carlos Alcaraz,R,183,ESP,21.4,104792,,,Gael Monfils,R,193,FRA,38.0,6-4 7-5,3,R16,87,5,0,59,41,32,14,11,1,1,10,1,70,49,36,10,11,4,6,2,7010,46,1160
